# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 27 Jun 2022 03:06:31 +0200
#
# IP	number of (black)lists
#
18.217.122.216	1
66.150.70.227	1
114.141.53.82	1
134.35.185.40	1
173.249.35.179	1
146.190.17.85	1
183.247.160.131	1
92.184.110.133	1
91.121.210.23	1
184.170.240.243	1
82.32.242.252	1
24.125.255.44	1
113.160.178.148	1
190.184.144.222	1
111.171.242.28	1
137.184.5.155	1
171.241.21.250	1
103.126.31.21	1
116.54.125.194	1
211.230.156.161	1
172.124.6.152	1
75.174.98.110	1
192.198.98.247	1
87.120.37.226	1
91.127.72.208	1
59.44.170.117	1
38.113.171.1	1
93.114.235.16	1
122.161.194.250	1
101.43.111.19	1
122.241.201.105	1
150.158.93.86	1
118.121.61.158	1
185.33.114.5	1
106.243.7.166	1
74.84.144.234	1
61.68.158.220	1
104.199.173.216	1
195.239.211.242	1
187.45.116.162	1
138.99.216.228	1
138.99.216.227	1
138.99.216.222	1
2.34.12.8	1
43.134.119.53	1
110.141.242.20	1
185.185.132.51	1
45.10.167.55	1
133.18.232.118	1
174.133.81.90	1
43.153.54.22	1
112.160.7.3	1
107.158.25.212	1
20.86.179.111	1
110.190.178.233	1
187.199.5.242	1
125.240.34.167	1
184.22.89.52	1
165.227.22.111	1
187.193.234.249	1
86.6.88.105	1
177.6.227.84	1
144.217.239.195	1
64.37.49.129	1
49.50.105.62	1
118.172.187.158	1
211.137.8.103	1
86.57.237.202	1
76.71.82.45	1
164.52.213.215	1
125.191.120.42	1
103.243.82.234	1
35.201.13.82	1
162.212.173.146	1
24.143.126.100	1
51.161.57.155	1
45.138.101.108	1
89.37.173.32	1
81.95.131.10	1
222.74.207.34	1
113.160.58.230	1
113.25.204.177	1
5.167.69.100	1
5.167.69.107	1
88.109.55.201	1
169.150.197.53	1
169.150.197.59	1
16.163.132.26	1
122.163.178.105	1
185.191.171.22	1
68.169.43.232	1
203.154.162.168	1
165.22.208.98	1
106.51.63.3	1
197.238.174.181	1
85.175.227.149	1
77.236.189.18	1
72.252.4.57	1
86.130.199.69	1
135.181.25.230	1
221.178.237.12	1
213.47.114.114	1
159.89.231.72	1
220.122.193.32	1
185.234.217.130	1
185.234.217.132	1
185.234.217.139	1
218.63.94.223	1
77.161.42.100	1
194.143.248.65	1
198.55.120.224	1
146.70.52.36	1
125.227.239.128	1
183.157.171.82	1
187.228.22.231	1
15.161.89.19	1
203.160.59.185	1
99.231.134.174	1
45.230.8.20	1
195.211.154.180	1
185.238.0.33	1
186.225.23.80	1
45.125.65.126	1
188.56.4.243	1
123.200.81.253	1
85.238.113.120	1
123.13.58.142	1
123.13.58.147	1
203.173.4.6	1
180.182.234.23	1
180.182.234.22	1
200.195.55.186	1
212.129.8.93	1
92.91.153.181	1
109.147.164.229	1
80.188.239.106	1
142.163.141.189	1
103.175.237.196	1
42.192.8.132	1
112.175.184.36	1
47.93.87.183	1
58.160.107.84	1
216.152.249.252	1
202.133.243.97	1
187.140.0.149	1
124.7.254.84	1
108.172.246.109	1
216.152.249.253	1
199.19.225.102	1
130.51.201.87	1
120.79.65.168	1
89.36.212.129	1
67.172.145.70	1
74.105.43.212	1
100.40.32.141	1
77.92.100.178	1
104.131.58.179	1
8.210.94.184	1
176.31.107.25	1
200.32.81.74	1
27.50.63.45	1
8.141.149.108	1
92.22.155.101	1
24.231.70.85	1
110.40.181.190	1
157.230.209.141	1
104.131.91.212	1
5.255.88.18	1
27.72.41.166	1
209.141.45.212	1
193.202.83.152	1
192.18.135.71	1
184.75.214.197	1
201.174.73.70	1
149.154.154.78	1
159.89.100.188	1
180.228.153.102	1
75.119.153.84	1
103.18.247.176	1
43.156.124.105	1
121.5.145.235	1
23.21.103.74	1
60.199.223.196	1
178.175.129.42	1
3.138.122.100	1
178.216.50.155	1
180.199.55.23	1
120.78.68.241	1
218.47.130.207	1
96.39.192.242	1
47.242.252.56	1
173.234.225.83	1
173.234.225.82	1
173.234.225.81	1
173.234.225.80	1
173.234.225.87	1
173.234.225.85	1
173.234.225.84	1
173.234.225.89	1
173.234.225.88	1
116.86.100.124	1
102.141.113.72	1
83.96.213.63	1
189.220.227.6	1
111.226.211.210	1
175.141.203.35	1
146.190.23.107	1
69.178.200.207	1
120.53.121.112	1
103.31.109.218	1
104.192.103.29	1
104.192.103.28	1
104.192.103.22	1
104.192.103.21	1
104.192.103.20	1
104.192.103.27	1
106.12.137.130	1
111.220.163.7	1
202.51.103.154	1
125.133.48.40	1
91.191.209.126	1
142.93.52.86	1
149.129.245.133	1
83.208.193.242	1
115.231.217.215	1
23.254.253.78	1
5.252.116.23	1
103.40.249.242	1
45.248.138.210	1
222.96.94.72	1
188.161.200.40	1
159.203.242.122	1
106.54.89.231	1
185.24.233.141	1
45.62.255.94	1
59.138.56.73	1
173.234.226.179	1
173.234.226.178	1
173.234.226.173	1
173.234.226.172	1
173.234.226.171	1
173.234.226.170	1
173.234.226.177	1
173.234.226.176	1
173.234.226.175	1
173.234.226.174	1
217.182.175.39	1
23.172.112.119	1
201.238.239.51	1
184.105.247.239	1
41.76.175.93	1
27.77.100.144	1
184.105.247.230	1
184.105.247.231	1
40.117.181.67	1
49.0.80.171	1
162.221.223.228	1
35.244.85.240	1
181.113.34.86	1
91.10.134.80	1
92.12.108.59	1
212.102.35.159	1
212.102.35.156	1
212.102.35.152	1
113.53.159.172	1
195.87.73.176	1
168.121.85.115	1
138.197.69.184	1
99.199.199.150	1
3.34.133.144	1
213.6.141.146	1
178.132.220.241	1
173.212.207.52	1
122.200.80.28	1
156.239.204.174	1
120.151.142.12	1
124.13.29.238	1
91.135.193.146	1
125.72.150.250	1
173.183.18.7	1
162.144.105.150	1
51.254.32.77	1
201.182.88.2	1
1.4.198.7	1
216.245.222.194	1
82.42.158.181	1
167.172.161.169	1
65.254.51.178	1
165.225.216.88	1
106.12.151.30	1
1.157.59.69	1
167.71.46.185	1
116.48.145.186	1
83.110.91.151	1
108.62.12.203	1
68.197.225.197	1
192.99.14.187	1
139.59.62.46	1
222.190.145.130	1
115.58.202.92	1
35.199.74.109	1
92.184.116.225	1
174.138.13.58	1
37.44.252.138	1
37.44.252.139	1
45.83.67.252	1
181.233.58.10	1
85.211.45.99	1
181.168.206.106	1
51.79.85.154	1
45.122.45.49	1
103.61.198.118	1
103.61.198.114	1
179.218.126.53	1
87.106.18.12	1
195.238.186.19	1
34.78.221.122	1
142.4.204.122	1
103.136.250.112	1
78.46.173.117	1
3.8.9.247	1
109.201.35.251	1
43.154.159.244	1
217.106.225.134	1
97.70.117.207	1
37.252.15.13	1
38.44.72.39	1
80.73.13.219	1
59.47.120.59	1
209.127.28.245	1
209.127.28.243	1
20.214.184.248	1
24.49.117.101	1
187.208.170.226	1
121.226.152.73	1
128.199.199.22	1
217.172.186.250	1
199.223.221.197	1
1.253.254.107	1
221.195.80.203	1
3.14.168.201	1
92.204.134.226	1
190.94.144.157	1
20.239.2.157	1
54.251.183.245	1
18.191.190.27	1
222.236.47.188	1
222.236.47.182	1
34.142.119.90	1
106.8.212.92	1
37.233.12.58	1
192.18.130.135	1
193.163.125.109	1
193.163.125.108	1
193.163.125.107	1
193.163.125.106	1
193.163.125.105	1
193.163.125.102	1
193.163.125.101	1
193.163.125.100	1
81.131.134.74	1
75.76.242.132	1
78.187.196.38	1
118.27.13.101	1
1.85.218.51	1
101.181.154.238	1
51.75.144.43	1
93.89.251.195	1
27.159.94.72	1
182.75.139.222	1
190.14.38.202	1
88.249.233.128	1
167.61.12.113	1
76.29.109.1	1
58.57.163.178	1
156.239.209.9	1
106.8.216.86	1
103.159.194.145	1
121.42.231.47	1
208.98.18.41	1
31.41.84.40	1
80.0.109.170	1
36.89.229.97	1
107.180.84.251	1
189.181.110.51	1
59.24.176.126	1
103.87.142.137	1
218.80.100.43	1
103.147.73.108	1
125.74.189.200	1
18.166.71.221	1
23.101.27.213	1
196.27.106.112	1
93.123.171.206	1
188.131.146.4	1
165.22.213.18	1
115.133.118.129	1
52.31.213.113	1
180.178.100.1	1
99.233.32.41	1
106.74.128.143	1
51.140.119.147	1
149.154.154.151	1
123.13.62.203	1
184.73.111.126	1
31.124.180.184	1
78.187.124.221	1
188.166.226.37	1
210.245.51.76	1
34.91.188.86	1
117.55.209.126	1
138.68.168.216	1
90.150.206.254	1
74.89.160.208	1
68.41.31.115	1
103.95.97.186	1
136.57.161.88	1
92.119.112.32	1
46.246.84.15	1
46.246.84.13	1
91.121.108.5	1
101.91.234.217	1
110.74.199.16	1
104.208.87.241	1
201.149.26.51	1
50.36.125.99	1
165.227.203.131	1
192.210.167.235	1
95.215.204.249	1
178.166.60.67	1
78.46.60.149	1
44.192.6.4	1
103.82.196.67	1
185.239.220.210	1
31.201.50.78	1
138.97.22.186	1
173.242.118.66	1
98.162.176.55	1
183.87.218.71	1
74.10.142.70	1
180.149.126.19	1
180.149.126.18	1
180.149.126.13	1
180.149.126.12	1
180.149.126.11	1
180.149.126.10	1
180.149.126.17	1
180.149.126.16	1
180.149.126.15	1
180.149.126.14	1
98.203.228.61	1
190.94.209.101	1
185.3.133.70	1
24.136.30.196	1
125.212.233.74	1
119.82.252.115	1
90.27.231.222	1
103.215.240.1	1
13.235.93.207	1
52.240.53.155	1
189.177.80.175	1
190.186.216.196	1
82.177.87.98	1
178.62.228.162	1
109.236.90.117	1
180.83.230.93	1
51.255.76.71	1
45.5.152.222	1
157.245.247.84	1
120.48.52.169	1
185.65.137.208	1
37.120.218.111	1
46.8.54.252	1
113.5.237.22	1
185.219.108.79	1
121.196.171.209	1
128.201.102.101	1
47.105.147.84	1
219.108.146.148	1
59.13.106.142	1
156.224.146.83	1
78.46.91.40	1
121.5.169.166	1
201.172.92.101	1
191.7.195.254	1
96.241.127.20	1
37.204.142.69	1
82.23.30.118	1
116.105.72.84	1
95.158.217.19	1
192.35.168.64	1
178.62.48.33	1
23.108.57.244	1
51.15.177.162	1
210.107.19.94	1
108.62.57.228	1
108.62.57.229	1
108.62.57.222	1
108.62.57.223	1
108.62.57.220	1
108.62.57.221	1
108.62.57.226	1
108.62.57.227	1
108.62.57.224	1
108.62.57.225	1
142.11.206.199	1
211.21.125.32	1
179.7.53.169	1
95.143.139.2	1
120.48.26.36	1
148.70.244.175	1
5.130.156.139	1
202.188.20.115	1
178.1.37.52	1
34.239.155.12	1
87.121.54.55	1
194.169.217.179	1
86.175.219.127	1
194.169.217.177	1
194.169.217.176	1
194.169.217.170	1
217.199.168.23	1
108.29.77.74	1
80.249.149.122	1
104.244.74.89	1
61.163.44.13	1
81.4.234.85	1
94.180.185.192	1
176.106.41.214	1
43.154.70.139	1
177.11.65.126	1
190.204.90.48	1
190.85.34.203	1
86.180.10.244	1
52.237.174.133	1
195.226.227.73	1
203.252.144.159	1
78.126.213.79	1
84.127.40.16	1
185.3.134.170	1
68.183.56.132	1
24.5.205.62	1
212.51.136.50	1
176.214.77.51	1
189.129.4.186	1
173.243.112.148	1
123.13.61.107	1
24.143.127.197	1
139.224.83.84	1
43.132.156.12	1
117.102.77.2	1
103.87.249.140	1
210.155.197.132	1
142.44.203.5	1
103.68.3.203	1
118.33.221.169	1
87.242.78.186	1
114.236.104.187	1
213.230.69.193	1
58.94.119.145	1
189.193.225.6	1
34.225.1.69	1
110.3.72.33	1
103.214.229.236	1
144.76.40.171	1
45.95.147.26	1
209.151.224.247	1
185.66.213.64	1
187.51.240.158	1
23.229.69.212	1
101.109.176.242	1
5.198.28.73	1
118.26.64.58	1
223.204.98.87	1
184.4.216.110	1
134.209.178.50	1
190.226.241.67	1
116.53.43.26	1
43.132.178.23	1
181.80.65.219	1
78.192.6.4	1
36.83.237.106	1
218.215.109.49	1
168.253.78.25	1
81.161.16.98	1
79.134.173.69	1
104.183.101.147	1
95.217.20.19	1
174.60.234.94	1
92.234.234.17	1
47.93.14.186	1
130.162.191.85	1
188.212.34.69	1
46.41.149.100	1
93.66.59.142	1
91.92.80.199	1
5.135.186.15	1
150.158.97.163	1
11.22.33.255	1
194.34.132.57	1
189.234.47.146	1
39.97.216.147	1
185.108.107.19	1
91.194.246.154	1
47.242.30.90	1
121.222.193.90	1
104.144.224.113	1
36.67.147.221	1
36.67.147.222	1
68.183.15.215	1
101.42.171.38	1
188.120.232.181	1
95.215.62.171	1
104.56.198.125	1
79.79.19.170	1
111.77.70.58	1
108.28.2.200	1
192.3.11.20	1
192.3.11.24	1
111.77.70.54	1
197.210.181.220	1
64.227.25.222	1
111.77.70.51	1
132.226.7.75	1
177.53.8.125	1
179.27.86.36	1
166.167.110.81	1
191.96.95.71	1
122.227.164.71	1
85.119.84.11	1
96.237.231.17	1
120.53.227.112	1
49.213.232.117	1
93.171.205.34	1
45.233.79.10	1
46.101.214.252	1
135.148.2.94	1
202.9.38.20	1
195.201.223.150	1
192.241.219.206	1
1.80.177.5	1
82.10.204.102	1
112.221.113.125	1
173.234.225.239	1
113.22.30.101	1
139.198.27.139	1
212.68.34.156	1
87.197.137.176	1
104.139.74.25	1
190.96.98.149	1
216.144.243.34	1
122.187.31.138	1
24.33.141.63	1
50.242.122.141	1
212.34.225.118	1
112.239.103.43	1
190.156.176.2	1
141.105.67.172	1
27.71.232.95	1
157.245.110.87	1
188.68.221.68	1
5.253.25.217	1
183.77.72.44	1
52.15.103.109	1
212.237.49.211	1
120.224.129.50	1
197.243.14.53	1
13.124.77.12	1
146.86.165.119	1
77.220.194.227	1
222.112.220.12	1
81.147.81.254	1
190.153.1.86	1
201.174.115.7	1
79.100.126.122	1
14.226.39.233	1
49.88.112.116	1
50.7.29.20	1
84.157.147.25	1
108.62.62.114	1
108.62.62.117	1
108.62.62.111	1
50.62.208.141	1
65.108.79.47	1
109.183.152.28	1
204.48.22.232	1
202.147.192.134	1
185.184.25.237	1
32.215.242.46	1
188.223.172.30	1
183.230.112.42	1
118.97.107.65	1
99.248.128.50	1
216.67.154.126	1
89.223.121.130	1
114.33.42.219	1
178.128.241.248	1
103.160.192.13	1
201.119.29.192	1
198.245.49.22	1
18.220.179.17	1
203.196.38.89	1
111.77.58.93	1
172.105.178.137	1
180.180.235.188	1
77.246.183.70	1
36.69.118.44	1
52.205.225.66	1
185.237.10.250	1
37.44.197.151	1
51.235.26.132	1
46.7.56.153	1
2.228.87.82	1
82.221.139.38	1
49.86.65.25	1
60.174.236.98	1
161.97.114.181	1
115.75.181.168	1
61.171.41.234	1
83.243.58.180	1
20.234.100.168	1
5.165.73.230	1
98.52.124.44	1
221.3.212.228	1
103.200.21.89	1
5.101.174.40	1
188.205.25.124	1
151.80.178.67	1
23.224.85.57	1
58.248.193.141	1
114.33.111.172	1
175.172.183.174	1
74.195.153.140	1
71.91.13.120	1
60.108.184.63	1
66.115.147.90	1
95.140.203.38	1
41.206.35.222	1
196.196.203.52	1
142.147.109.10	1
77.238.206.107	1
46.119.112.23	1
96.36.50.99	1
86.28.123.131	1
191.91.115.90	1
78.8.111.87	1
103.251.94.6	1
159.89.167.144	1
103.178.228.22	1
115.233.211.242	1
174.48.118.24	1
187.207.127.80	1
85.233.198.242	1
5.28.139.161	1
195.146.37.19	1
61.253.34.149	1
116.248.106.72	1
103.114.96.93	1
68.226.1.13	1
43.142.102.64	1
41.93.32.89	1
182.42.51.148	1
47.108.57.170	1
106.12.163.87	1
184.19.19.16	1
85.103.217.224	1
20.80.1.21	1
116.58.227.40	1
103.124.95.104	1
89.247.109.106	1
182.54.164.79	1
51.38.45.96	1
39.104.73.141	1
114.33.85.125	1
66.249.64.115	1
3.131.247.207	1
81.98.73.241	1
218.68.7.42	1
147.182.247.177	1
212.92.204.54	1
123.208.37.181	1
149.28.248.197	1
64.32.7.118	1
138.197.103.86	1
43.153.14.18	1
176.120.37.82	1
64.227.110.29	1
138.68.76.155	1
62.210.47.58	1
177.92.85.185	1
207.244.243.23	1
180.130.116.210	1
176.241.94.146	1
140.186.19.192	1
51.158.150.155	1
223.171.66.239	1
122.187.226.118	1
93.172.167.214	1
139.59.189.1	1
45.79.27.210	1
159.89.90.162	1
8.219.87.232	1
185.241.55.212	1
5.167.65.248	1
5.167.65.249	1
5.167.65.240	1
5.167.65.241	1
5.167.65.242	1
5.167.65.243	1
5.167.65.244	1
5.167.65.245	1
5.167.65.246	1
5.167.65.247	1
13.53.190.249	1
108.62.56.253	1
146.198.37.71	1
108.62.56.255	1
134.56.225.53	1
41.77.23.120	1
185.61.219.148	1
90.63.242.62	1
165.231.54.15	1
185.194.93.135	1
92.221.139.87	1
85.96.138.230	1
46.174.23.81	1
119.55.19.77	1
46.161.11.249	1
143.208.134.84	1
72.2.242.30	1
154.6.18.59	1
154.6.18.58	1
154.6.18.53	1
154.6.18.51	1
154.6.18.56	1
154.6.18.55	1
154.6.18.54	1
80.80.157.218	1
144.217.245.243	1
13.228.53.43	1
54.90.184.90	1
1.34.204.17	1
49.188.236.143	1
146.70.52.125	1
146.70.52.124	1
146.70.52.126	1
146.70.52.122	1
31.131.16.233	1
189.90.223.239	1
154.6.17.216	1
154.6.17.219	1
154.53.38.132	1
71.42.105.40	1
45.8.228.100	1
162.241.148.86	1
139.162.87.232	1
89.163.155.202	1
42.194.139.23	1
125.87.80.44	1
34.101.157.235	1
78.129.250.17	1
208.89.60.171	1
122.9.186.212	1
131.161.107.105	1
78.50.252.250	1
191.252.64.88	1
122.51.216.165	1
134.35.34.196	1
218.232.111.54	1
133.175.240.79	1
45.181.46.59	1
167.71.141.91	1
167.71.141.92	1
111.70.17.26	1
5.140.233.48	1
210.0.159.64	1
181.215.235.154	1
139.59.190.196	1
173.234.227.255	1
173.234.227.254	1
173.234.227.253	1
62.28.102.242	1
173.234.227.250	1
45.160.75.11	1
45.252.189.224	1
198.143.4.54	1
186.15.49.12	1
185.165.118.45	1
35.204.31.217	1
138.68.143.113	1
179.99.45.140	1
109.206.247.131	1
113.11.138.22	1
169.0.12.53	1
42.112.94.207	1
185.233.187.190	1
51.255.109.171	1
138.197.68.35	1
75.154.168.90	1
70.25.118.93	1
120.85.149.112	1
148.251.155.70	1
47.101.219.54	1
104.144.207.168	1
185.7.214.104	1
115.61.209.229	1
183.249.0.179	1
120.48.14.240	1
69.55.55.230	1
51.81.208.111	1
42.59.89.96	1
103.204.131.123	1
183.56.198.44	1
121.4.12.40	1
154.30.185.41	1
74.91.115.135	1
104.236.73.28	1
142.44.222.41	1
81.69.231.210	1
69.64.57.208	1
81.69.220.13	1
101.181.60.181	1
202.43.112.78	1
81.69.244.247	1
175.111.91.143	1
103.107.197.46	1
13.230.83.188	1
220.121.8.212	1
152.69.221.46	1
27.254.67.161	1
111.231.119.141	1
157.245.110.251	1
77.220.192.227	1
92.118.149.91	1
212.231.185.202	1
219.76.200.27	1
123.59.28.66	1
110.78.149.6	1
24.233.237.124	1
191.209.27.5	1
51.186.216.178	1
84.194.55.181	1
194.180.110.10	1
194.180.110.12	1
38.55.195.75	1
146.185.130.101	1
107.10.171.90	1
193.138.219.231	1
180.250.159.49	1
101.181.2.243	1
185.180.143.13	1
96.35.46.175	1
120.76.231.96	1
162.253.129.67	1
216.152.249.227	1
216.152.249.226	1
216.152.249.228	1
195.218.174.50	1
172.104.36.170	1
222.128.87.117	1
159.203.102.135	1
212.193.30.144	1
34.105.135.215	1
172.105.106.52	1
64.44.135.136	1
216.170.126.108	1
146.185.238.78	1
113.212.69.179	1
94.102.61.34	1
118.254.9.180	1
174.118.13.226	1
101.132.98.26	1
36.91.45.10	1
186.179.135.24	1
45.142.214.152	1
62.171.154.78	1
181.49.154.26	1
122.176.96.137	1
182.42.23.3	1
86.141.60.105	1
182.23.49.147	1
73.153.123.54	1
200.71.97.1	1
184.160.88.50	1
222.227.198.211	1
220.133.28.71	1
47.115.24.165	1
186.215.100.50	1
84.42.187.4	1
91.142.77.183	1
159.203.13.133	1
1.221.150.13	1
104.140.188.42	1
24.113.92.37	1
136.49.201.24	1
150.230.52.136	1
84.217.84.13	1
183.82.0.21	1
115.231.50.26	1
121.10.141.208	1
110.42.202.222	1
113.134.211.62	1
46.101.219.126	1
208.125.108.146	1
183.89.40.127	1
62.197.155.4	1
41.208.150.114	1
41.208.150.118	1
196.196.222.170	1
114.69.244.66	1
3.71.73.110	1
130.211.72.243	1
114.33.93.234	1
109.248.250.220	1
43.138.87.117	1
82.116.50.101	1
34.217.207.30	1
171.232.140.130	1
178.137.16.248	1
178.137.16.249	1
178.137.16.242	1
178.137.16.241	1
178.137.16.246	1
178.137.16.247	1
178.137.16.244	1
178.137.16.245	1
103.100.159.59	1
203.127.161.82	1
217.13.97.125	1
60.15.163.226	1
142.44.247.57	1
139.59.239.64	1
172.105.17.224	1
65.255.137.188	1
39.109.123.18	1
59.93.21.183	1
24.6.171.42	1
112.78.0.37	1
103.66.176.45	1
114.243.205.131	1
86.191.72.21	1
81.68.179.112	1
5.61.11.123	1
79.151.102.56	1
104.131.42.51	1
82.64.169.85	1
209.81.103.132	1
143.110.175.239	1
8.208.86.156	1
93.173.104.228	1
147.182.214.211	1
222.184.86.186	1
122.223.41.247	1
138.68.11.174	1
80.3.253.26	1
185.141.33.163	1
159.75.80.191	1
131.108.80.193	1
213.32.253.150	1
217.133.95.209	1
189.223.134.157	1
94.156.189.21	1
94.156.189.23	1
185.14.194.47	1
1.32.44.109	1
5.79.68.161	1
77.75.77.95	1
115.159.112.66	1
173.61.151.179	1
190.123.45.168	1
38.91.100.142	1
45.139.201.65	1
103.60.60.118	1
194.187.224.9	1
201.184.151.58	1
54.64.103.190	1
115.231.163.9	1
34.95.38.162	1
59.127.185.43	1
36.67.249.249	1
42.2.130.64	1
185.55.65.78	1
128.116.209.193	1
120.79.45.171	1
42.240.132.243	1
60.248.77.68	1
37.44.253.24	1
159.203.165.251	1
46.99.195.78	1
27.0.235.115	1
70.82.75.118	1
149.62.41.36	1
45.119.83.60	1
47.208.159.27	1
2.97.245.110	1
87.109.229.215	1
108.62.57.198	1
108.62.57.199	1
108.62.57.194	1
108.62.57.196	1
108.62.57.197	1
108.62.57.190	1
108.62.57.191	1
108.62.57.193	1
37.19.192.128	1
3.108.52.172	1
221.138.10.55	1
163.172.214.76	1
59.125.214.115	1
171.22.123.144	1
47.102.193.230	1
159.65.1.41	1
220.133.42.231	1
5.133.123.28	1
40.67.224.72	1
51.194.164.5	1
191.101.31.140	1
111.160.237.86	1
191.101.31.147	1
49.228.179.11	1
71.6.0.114	1
194.102.40.134	1
106.75.190.201	1
80.254.185.73	1
198.20.191.149	1
88.129.208.35	1
139.162.98.244	1
114.119.137.64	1
119.202.130.155	1
45.232.66.66	1
69.64.43.38	1
183.89.164.76	1
198.54.120.101	1
142.93.51.46	1
210.3.157.166	1
47.185.9.96	1
201.95.130.8	1
196.240.250.155	1
47.49.168.50	1
78.176.77.217	1
84.228.119.9	1
13.67.61.8	1
172.105.197.133	1
185.65.186.192	1
54.251.158.5	1
62.163.191.99	1
27.72.47.190	1
130.164.188.250	1
23.128.248.27	1
23.128.248.26	1
23.128.248.21	1
23.128.248.29	1
109.61.10.121	1
202.183.29.102	1
92.24.69.204	1
45.175.182.58	1
189.68.208.236	1
88.255.65.100	1
163.172.61.237	1
190.4.185.27	1
5.165.212.235	1
103.25.196.54	1
167.114.238.104	1
85.133.196.103	1
43.156.124.21	1
43.156.124.26	1
43.156.124.28	1
23.94.66.31	1
46.101.254.30	1
222.162.172.106	1
139.59.11.20	1
45.240.88.239	1
203.76.103.62	1
178.204.52.119	1
125.178.6.116	1
124.234.202.102	1
183.234.14.67	1
116.109.224.22	1
211.155.225.104	1
193.164.134.126	1
124.104.237.94	1
216.151.137.246	1
143.110.157.215	1
103.78.219.237	1
5.39.83.33	1
198.72.222.109	1
190.116.43.126	1
5.45.77.61	1
5.199.161.176	1
49.233.26.60	1
175.125.94.141	1
194.195.240.69	1
218.161.30.6	1
168.205.126.69	1
125.165.125.247	1
27.124.5.11	1
95.84.23.123	1
5.2.76.22	1
47.117.81.122	1
37.187.72.228	1
5.8.88.106	1
167.172.85.160	1
43.154.10.23	1
209.202.204.85	1
223.70.157.42	1
23.94.108.102	1
2.122.170.114	1
125.124.149.224	1
192.163.230.192	1
82.221.131.172	1
211.97.108.57	1
13.59.171.216	1
177.184.67.73	1
209.97.162.248	1
188.166.83.17	1
125.252.24.32	1
103.123.133.58	1
114.5.129.22	1
75.33.153.49	1
64.15.156.15	1
120.92.122.205	1
62.3.58.176	1
101.231.166.56	1
220.180.222.67	1
34.125.248.208	1
184.82.146.6	1
138.197.177.138	1
45.145.188.32	1
197.249.4.79	1
192.99.200.213	1
188.220.50.136	1
62.133.47.140	1
62.133.47.141	1
62.133.47.142	1
62.133.47.144	1
37.59.179.5	1
62.133.47.148	1
148.163.113.10	1
141.164.57.174	1
51.38.146.122	1
94.10.56.186	1
181.209.80.235	1
165.232.85.50	1
120.153.129.15	1
216.145.89.198	1
5.35.135.205	1
12.228.137.37	1
185.2.4.144	1
208.91.109.210	1
196.242.178.9	1
173.19.204.154	1
81.155.215.89	1
5.56.133.221	1
68.180.229.87	1
68.180.229.89	1
178.159.11.216	1
183.80.197.190	1
159.65.15.143	1
172.105.35.158	1
185.189.209.1	1
95.181.155.150	1
172.104.180.190	1
183.157.175.68	1
103.241.227.108	1
114.32.145.23	1
154.95.181.254	1
216.151.138.127	1
194.163.156.118	1
165.231.103.89	1
119.84.148.75	1
185.166.240.211	1
195.123.240.182	1
85.203.45.79	1
37.192.177.23	1
125.120.174.105	1
92.63.103.101	1
43.154.89.50	1
193.83.27.103	1
27.32.92.18	1
185.140.53.5	1
121.169.187.99	1
67.197.205.70	1
122.163.230.117	1
82.156.107.31	1
189.250.36.130	1
125.64.247.15	1
104.131.46.166	1
210.245.102.197	1
96.238.89.4	1
18.217.136.142	1
103.93.177.126	1
83.232.0.201	1
77.120.163.103	1
108.62.61.88	1
108.62.61.89	1
108.62.61.84	1
108.62.61.85	1
108.62.61.86	1
108.62.61.87	1
108.62.61.80	1
46.39.167.45	1
108.62.61.82	1
108.62.61.83	1
54.38.34.24	1
35.180.77.182	1
159.223.66.163	1
194.61.28.220	1
118.180.16.109	1
103.24.75.14	1
167.71.30.121	1
116.49.231.239	1
138.68.91.8	1
23.81.228.60	1
182.91.13.217	1
122.228.120.190	1
67.3.47.86	1
112.192.160.48	1
185.139.56.133	1
88.99.136.36	1
36.92.125.147	1
172.100.159.123	1
123.139.56.148	1
98.8.246.84	1
176.195.164.16	1
109.234.37.71	1
120.193.91.215	1
124.156.11.136	1
159.89.42.205	1
104.238.191.44	1
180.70.10.23	1
93.125.75.17	1
93.125.75.19	1
116.105.75.105	1
129.213.145.100	1
106.68.22.193	1
153.130.216.163	1
122.187.229.118	1
139.99.105.186	1
74.131.7.242	1
212.47.228.149	1
51.38.51.200	1
46.4.123.172	1
72.214.89.139	1
116.55.186.11	1
5.167.70.25	1
5.167.70.24	1
5.167.70.27	1
5.167.70.26	1
5.167.70.21	1
5.167.70.20	1
5.167.70.23	1
5.167.70.29	1
5.167.70.28	1
54.250.62.156	1
104.236.198.255	1
95.195.215.245	1
95.217.41.248	1
43.228.72.38	1
1.15.109.246	1
41.58.136.94	1
103.107.37.113	1
114.119.140.102	1
114.119.140.107	1
23.105.202.105	1
138.128.11.188	1
120.158.85.183	1
108.179.192.195	1
73.18.104.239	1
213.166.152.12	1
34.123.171.121	1
145.131.109.198	1
43.154.51.208	1
212.119.44.238	1
119.28.43.224	1
167.248.133.149	1
167.248.133.148	1
167.248.133.145	1
167.248.133.144	1
167.248.133.147	1
167.248.133.146	1
167.248.133.141	1
167.248.133.140	1
167.248.133.143	1
167.248.133.142	1
